true_label,recoil_energy_keV,s1_photons,s2_charge,event_id,log10_s2_s1
Electronic Recoil,11.383779306848876,15.94169345811509,2277.60624256012,316,2.1549441635701396
Electronic Recoil,24.38665046328321,52.20306945883697,4873.18634601968,317,1.970116970888006
Electronic Recoil,26.97880738458145,44.733629084869,5389.807589995386,318,2.080939119602572
Electronic Recoil,44.77867245029081,72.18485694572325,8956.30573384592,319,2.0936828041997395
Electronic Recoil,28.34889658323892,33.42429207070532,5682.781892678207,320,2.2304987574228297
Electronic Recoil,17.38660700180107,36.07188431853176,3476.071832146023,321,1.9839199010091633
Electronic Recoil,39.65452949794559,36.42115498066943,7940.699595730205,322,2.3385050407456505
Nuclear Recoil,4.725279692178813,9.70845998187238,236.19102916018724,323,1.3861130108335344
Electronic Recoil,12.290730376203442,18.112082797309547,2469.726162315111,324,2.134680383690745
Electronic Recoil,33.46008242907977,55.09852392829694,6696.775261931534,325,2.0847257524124934
Electronic Recoil,10.602924080106348,8.788652006620236,2127.386413704844,326,2.383924063542453
Nuclear Recoil,7.669319479005047,13.311139443160043,391.03217895592314,327,1.4679972334755593
Electronic Recoil,25.536476194759757,31.438972975604813,5111.69629692984,328,2.211096678893855
Electronic Recoil,48.73694095933627,79.720432146092,9729.69951728813,329,2.086529778492819
Electronic Recoil,25.94379395942895,39.43577335093979,5187.608785175327,330,2.1190768441970502
Electronic Recoil,24.202287991932373,28.545460230033456,4856.237627814642,331,2.2307628651732774
Electronic Recoil,32.54628329385126,48.36966714977252,6498.259426721915,332,2.1282239377101466
Nuclear Recoil,11.567614961285702,19.737040432052886,580.7813283875228,333,1.4687305936859438
Electronic Recoil,41.74953592383915,43.384127511000216,8347.368461678223,334,2.2842187063126898
Electronic Recoil,12.093705620210276,13.437183676723055,2419.4200365074694,335,2.2554029871093975
Electronic Recoil,26.750020281487352,38.03238979113837,5332.705529025167,336,2.146793975890692
Electronic Recoil,46.510686499426754,54.71527932147255,9301.03183944437,337,2.2304225025338225
Electronic Recoil,13.347431795751662,23.142359878019395,2674.991175337465,338,2.0629146921897203
Electronic Recoil,26.64914091097772,44.054851703592654,5341.541341674601,339,2.083672840585591
Electronic Recoil,21.96476581107172,40.186601731040064,4380.741801688981,340,2.0374663633351413
Electronic Recoil,9.507477828544074,9.53481493120558,1903.7220271459787,341,2.3002912217501374
Electronic Recoil,16.61219685055125,14.512392451931806,3331.8848951212067,342,2.3609509455548685
Electronic Recoil,14.681159864713793,28.117342837067756,2932.200742191698,343,2.0182194077268485
Nuclear Recoil,20.80377567394713,43.20430426394558,1040.9976191948233,344,1.381922710715842
Electronic Recoil,35.58122297274873,58.54203964535106,7120.091487101112,345,2.085017717145796
Electronic Recoil,18.691091886992794,16.05942486320791,3750.605366342101,346,2.3683713559290775
Electronic Recoil,4.649773993102892,7.842089006441393,929.1435788754642,347,2.0736510078428347
Electronic Recoil,30.355779636161664,41.14333179567187,6072.793432538329,348,2.1690890402218685
Electronic Recoil,15.972812720360686,16.834774561700137,3206.22863218124,349,2.2797871574336686
Electronic Recoil,40.84674286245152,48.79238402630392,8181.620227985688,350,2.2244872693004862
Electronic Recoil,4.33701370474366,10.03225532698751,859.3130006337179,351,1.9327527628576457
Nuclear Recoil,18.036597848011045,36.69630071143815,897.8668232061364,352,1.38858962701947
Electronic Recoil,22.28837819779423,33.81934573882231,4437.230129293552,353,2.1179467389085764
Electronic Recoil,49.95730292939982,84.15603595565986,10006.560779297333,354,2.075199561981049
Nuclear Recoil,12.650389806381057,22.67511232383594,633.6446876324577,355,1.4462963326370049
Electronic Recoil,42.103336551019105,41.99008217460839,8414.210678333255,356,2.30186664700961
Electronic Recoil,41.927556611855934,55.22031667023864,8406.895588928917,357,2.1825367529874757
Electronic Recoil,16.620686860409414,19.121753055066087,3333.5581303929025,358,2.2413803048833474
Electronic Recoil,3.1399960977822854,4.927303038831618,628.8919021578934,359,2.1059666421187284
Electronic Recoil,14.736732431780132,34.00386124138831,2941.606867804889,360,1.9370563828946121
Nuclear Recoil,6.474937047047067,12.748356342228162,325.53770464302056,361,1.4071470698505593
Nuclear Recoil,19.153655003317255,45.188630594851624,953.9307351422094,362,1.3244876520099722
Electronic Recoil,19.758881948584364,30.70788754766771,3944.897946411945,363,2.108785817010672
Nuclear Recoil,7.409122265828705,17.16590132509762,367.94187303893636,364,1.3311125789788156
Electronic Recoil,23.764526053181292,27.15313290873457,4773.793838202798,365,2.2450436982664996
Electronic Recoil,32.85528124750094,49.38422115445745,6564.235415885999,366,2.123595930375822
Nuclear Recoil,14.494156350960342,25.934638062185627,721.8879030178306,367,1.4445895566146345
Electronic Recoil,37.51493050024271,57.1011085713055,7499.489056185793,368,2.1183871283590943
Nuclear Recoil,4.347662049808553,7.958937636902777,219.46147661861787,369,1.4405031426257136
Electronic Recoil,29.272069470243125,52.302296589787346,5839.200647870249,370,2.047832631476058
Electronic Recoil,13.74034483190621,10.832822702195378,2756.4685008715737,371,2.4056113588485157
Electronic Recoil,3.9004285429029224,7.301132864224609,773.8306942752608,372,2.0252556415560194
Electronic Recoil,33.90813646688642,46.09682402665912,6786.961140429595,373,2.168004348783101
Nuclear Recoil,6.986103987397677,13.049725687937645,347.31953508378797,374,1.425127796309046
Electronic Recoil,20.601954459902164,22.60374756073214,4146.336620701002,375,2.2634840898756243
Electronic Recoil,24.844548840884404,48.80033022005368,4969.961642135485,376,2.007930267297019
Nuclear Recoil,8.182600012281915,14.489275375717769,410.60187598132535,377,1.4523742338737358
Electronic Recoil,19.731965519327318,43.93219556853909,3937.6365270956294,378,1.952452707053383
Electronic Recoil,35.538006038199676,54.0302001645629,7100.1024648647,379,2.1186280318281954
Nuclear Recoil,2.9044364974814822,7.442069435244129,143.95921513184015,380,1.2865456971514213
Electronic Recoil,14.94902912690656,22.41452583681327,2995.6280572404003,381,2.1259583142209753
Electronic Recoil,48.88483338234478,70.84368348793217,9775.490282850957,382,2.139837408196526
Electronic Recoil,17.515264928389264,31.11556779216157,3502.670948134504,383,2.0514215960857207
Electronic Recoil,10.538934587507683,11.693665608475115,2102.651080365398,384,2.254816503112132
Electronic Recoil,27.433449765364536,45.30817553166132,5487.316472066841,385,2.0831834242678995
Electronic Recoil,12.60856897277581,20.49499633789189,2528.6309783226607,386,2.0912375881174916
Electronic Recoil,28.85267403622737,44.28042324577379,5748.840601499582,387,2.1133684940220663
Electronic Recoil,42.75984647407029,55.19513862545631,8549.89598529413,388,2.1900599950514867
Electronic Recoil,20.68830669114086,32.087194646625996,4131.407556057254,389,2.109766277248174
Electronic Recoil,12.384184689584604,13.204395485499882,2475.3088915841836,390,2.2729108457283904
Electronic Recoil,37.373628269303104,61.89770905552026,7477.54593967551,391,2.0820845076160173
Electronic Recoil,49.603364694574246,85.43192669076828,9918.599951855813,392,2.0648301682862003
Electronic Recoil,18.424571854522576,23.507600109334287,3689.4687213216007,393,2.1957555201975074
Nuclear Recoil,5.638659463722473,10.764011743468243,281.43276226552314,394,1.4174004515998577
Nuclear Recoil,16.015039086885253,26.122298342506227,806.0725082208597,395,1.4893627081210805
Electronic Recoil,29.518149578305547,56.18212918546945,5904.614344742947,396,2.0215933355835083
Electronic Recoil,6.455779316193283,11.06185390280617,1288.8990654467243,397,2.066390951553574
Electronic Recoil,13.203383033795184,20.76089960558422,2635.2302247275866,398,2.1035723739202052
Nuclear Recoil,2.72744602549261,3.7147218882049153,141.42985890840015,399,1.5806146894889703
Electronic Recoil,37.68431767859381,47.812574407964235,7530.910318866412,400,2.1973053384859704
Nuclear Recoil,20.27425890713685,50.16792802857147,1009.8229660812768,401,1.303819070541385
Electronic Recoil,43.01963159902003,68.90240021243744,8599.895137612664,402,2.09625879867291
Electronic Recoil,41.412677472043896,65.37944804900917,8282.470344187272,403,2.102718633124425
Electronic Recoil,48.30113488075175,66.39782807263232,9661.891022321726,404,2.1629082547484946
Electronic Recoil,42.64493403932112,52.36053186717453,8546.100600107686,405,2.2127639431768986
Electronic Recoil,34.21014899909531,46.980836559226866,6853.306121972442,406,2.163979376311928
Electronic Recoil,13.297499821481567,24.28554753732648,2664.7440525399825,407,2.040307584417444
Electronic Recoil,30.775123147660928,43.23365057456512,6157.4623449444025,408,2.1535798465247318
Electronic Recoil,47.21334802158087,66.99169349222798,9423.304473528518,409,2.1481822607454637
Electronic Recoil,40.21550785948813,48.31824503519951,8054.318718690043,410,2.2219176503019558
Nuclear Recoil,6.291771589285225,11.591557268912137,318.9324891069748,411,1.4395569410091038
Electronic Recoil,2.1777259924918173,2.9101624614081074,433.6915340971816,412,2.173263561937254
Nuclear Recoil,10.515465341190026,19.251368542695623,519.1030925756933,413,1.4307919863894851
Electronic Recoil,10.404609355004846,17.112495461993504,2082.504005919141,414,2.0852724743483226
Electronic Recoil,35.845233638685436,55.27993153138696,7171.893026753441,415,2.113066298912283
Electronic Recoil,20.315389246444425,36.82205982850466,4060.3675420531067,416,2.0424572564370256
Electronic Recoil,45.458687100388744,61.79057156550307,9078.356287613171,417,2.1670850035311577
Nuclear Recoil,4.326018943123156,9.16635143424806,214.79278175187417,418,1.369823133268297
Nuclear Recoil,6.173374760405934,14.73955532196518,304.6918369284599,419,1.3153764095735319
Electronic Recoil,10.589872017969997,16.18421475239013,2113.115300237696,420,2.1158315353951007
Nuclear Recoil,2.8302444184282343,5.885195096454965,141.08010782989396,421,1.379704847772809
Electronic Recoil,26.653808035342735,38.50285198653686,5331.497782886853,422,2.141356321945137
Electronic Recoil,11.558200363665973,14.771017130059347,2323.5800063191655,423,2.196747199841331
Electronic Recoil,21.29671951086507,30.18742994704351,4266.457856792272,424,2.1502413055591028
Nuclear Recoil,9.23960423595892,17.14083333455181,461.7900005301558,425,1.4304125680356625
Nuclear Recoil,2.3310793891179187,4.930483144555653,112.37138461648507,426,1.3577661695107097
Electronic Recoil,48.10885286415541,72.45184358254102,9615.91915533227,427,2.122941356604117
Electronic Recoil,47.68317552648422,70.63765733760046,9532.304114442713,428,2.1301615956830093
Electronic Recoil,15.867765088230467,24.61712164391133,3172.7570393788537,429,2.11019952714795
Nuclear Recoil,8.578548823771865,13.384355892141988,435.99495062798235,430,1.5128839521005544
Electronic Recoil,48.55260063425047,80.46539510082893,9696.264484697596,431,2.080995299772396
Electronic Recoil,22.591506148936006,39.912288441577175,4510.060965467214,432,2.0530757722381416
Electronic Recoil,8.750908174917962,12.792497354758892,1747.6294754125206,433,2.135493991342527
Electronic Recoil,39.858925602272144,51.278545721658325,7983.698644619544,434,2.1922684272130426
Nuclear Recoil,3.9052581506596047,8.061011006244,194.08818785726612,435,1.3816095394113037
Electronic Recoil,28.55713529933236,43.16309945881804,5715.603910230698,436,2.121949491709901
Electronic Recoil,47.89877224305291,64.79612193848682,9588.04954868553,437,2.1701812490050703
Electronic Recoil,13.613638227030762,23.38932814656441,2719.5691103081067,438,2.0654823343006425
Electronic Recoil,15.252493151750839,28.464636957938044,3037.264307407856,439,2.0281769222928947
Electronic Recoil,25.575594050056964,36.74114644037828,5121.192700932871,440,2.144218402550469
Nuclear Recoil,4.017052948672241,7.588281601062388,202.23134419673778,441,1.4257049742835322
Electronic Recoil,2.2779808257787266,4.459674989297053,453.3397924480892,442,2.007120535532907
Electronic Recoil,8.697320690676973,25.031248749024797,1721.1558556935677,443,1.8373376655854299
Electronic Recoil,37.83617030982161,56.9968395098669,7570.341999732435,444,2.123264717587182
Electronic Recoil,5.184004922129921,6.185329846168915,1036.8339806523559,445,2.2243462880236216
Electronic Recoil,13.926039801538806,22.460845750675134,2783.3120055550007,446,2.0931357683632963
Electronic Recoil,48.587720262366986,85.04568361101309,9709.950452735868,447,2.057564732337832
Nuclear Recoil,7.830507828849807,16.635346053059965,390.34289303339244,448,1.3704144119736088
Electronic Recoil,2.2398574565792053,4.268504902870374,446.65788151829275,449,2.0196991163849995
Electronic Recoil,32.35673029157625,50.10507947697433,6483.176434652809,450,2.111906076804568
Electronic Recoil,38.08193246509042,71.84815881783655,7631.390960808355,451,2.026188053932667
Electronic Recoil,45.23869024966409,67.04693170168446,9044.346253403452,452,2.129998266242959
Nuclear Recoil,5.929333415725978,11.857469783668042,295.8717625995761,453,1.3971114571813934
Electronic Recoil,6.792767694990117,13.627094461728532,1349.3030449002767,454,1.9957062024455516
Electronic Recoil,18.973812558633526,21.826648194116462,3807.032339187428,455,2.2415994977373264
Electronic Recoil,28.92057437308118,75.10034785829373,5748.610457613961,456,1.8839209262687815
Electronic Recoil,5.086484906164612,3.650868331946422,1026.3577908213042,457,2.4489024942867634
Electronic Recoil,40.99158627737768,58.70406888107873,8201.526438668316,458,2.145226477895363
Nuclear Recoil,6.461549277117985,16.3635391788738,314.5325332281408,459,1.2837883069484604
Electronic Recoil,43.36143656840647,62.03113191785087,8655.089059407992,460,2.144661828041152
Electronic Recoil,39.92457713772477,60.05477177568812,7972.4455024775225,461,2.123044031152859
Electronic Recoil,33.74037470527214,53.38239868937402,6742.766925965546,462,2.1014400552968726
Electronic Recoil,42.659401794647394,62.83295459536927,8540.130379421154,463,2.1332770120777975
Electronic Recoil,40.495855248332916,48.69029016285732,8115.670945693527,464,2.22188205847575
Electronic Recoil,43.17063588781347,57.0115359156242,8646.321846504497,465,2.1808686486545756
Nuclear Recoil,4.489292784273951,10.37637099532067,220.6555174640801,466,1.3276692604551998
Nuclear Recoil,6.881050416518617,14.32375087403318,343.98098854237185,467,1.3804776522558047
Electronic Recoil,26.400371044436167,55.12082747524504,5260.4400354939435,468,1.9797063379961133
Electronic Recoil,27.855812494589564,31.779896901881656,5550.450962708854,469,2.2421757725350395
Nuclear Recoil,11.362487412567795,26.74710108636688,565.6272216887827,470,1.3252535678672828
Electronic Recoil,2.0477516906525377,2.8944048730120455,414.2541680136876,471,2.155707457071288
Electronic Recoil,6.900016629920543,9.164386203306469,1373.4565586329566,472,2.1757114976684897
Electronic Recoil,33.118803045141036,34.92524004735054,6609.802889342649,473,2.277049096452525
Nuclear Recoil,10.946326686866659,19.964858705796132,547.0393690554813,474,1.437752320610868
Electronic Recoil,11.392033780393628,10.167870053775703,2276.843738770496,475,2.3501031959486873
Electronic Recoil,19.03544916702829,26.65604638805558,3807.9247396545243,476,2.154892604657006
Electronic Recoil,14.806389154590738,30.81051550759957,2963.6901758405015,477,1.9831338217912433
Electronic Recoil,17.985023061164462,21.786748702772908,3588.4543451685713,478,2.216714981285967
Electronic Recoil,29.578902218680973,49.90243294799499,5921.47102293264,479,2.0743078799715677
Electronic Recoil,36.18357229496562,67.18349526021106,7230.214697930998,480,2.0318885927434254
Electronic Recoil,49.06888434891546,78.34862045352475,9816.378337909582,481,2.097919928998261
Nuclear Recoil,5.558497590392784,10.438193505712587,276.5297362089781,482,1.4231164556711389
Electronic Recoil,33.14915931088756,47.26012019410251,6632.324768456741,483,2.1471709534447454
Electronic Recoil,19.774251837700383,16.195815161750897,3967.4888524018347,484,2.3891128768249854
Electronic Recoil,16.943128793107906,24.11524898197696,3392.611322859118,485,2.1482423391025423
Nuclear Recoil,2.805926386520208,7.306207763069738,137.47848962793563,486,1.2745426780718982
Electronic Recoil,8.623780129010559,13.188880798264258,1727.5762081989308,487,2.117229238630236
Electronic Recoil,47.32774180844481,66.00452255407163,9465.650289163994,488,2.1565767548549184
Electronic Recoil,39.434462627156925,72.89078815029984,7902.312073462802,489,2.035081524509066
Electronic Recoil,7.1715618528216325,8.712972578186479,1439.6179885961997,490,2.218080867945831
Nuclear Recoil,11.636944027691243,23.959423047532532,584.9157276171496,491,1.387616925887098
Electronic Recoil,8.70660898937835,11.631871677538815,1735.7847715063358,492,2.173846234365273
Electronic Recoil,31.467292189901563,52.45741468086958,6299.673266140365,493,2.07951113410726
Electronic Recoil,16.4048760931692,12.5180217001281,3305.9021496755086,494,2.4217542602499313
Electronic Recoil,4.697093492376814,7.462387975362509,937.4935992397478,495,2.0990904289191223
Nuclear Recoil,14.296900404424175,28.09620365191801,713.9246782811836,496,1.4050047374866255
Electronic Recoil,25.654952166626178,28.590255137695404,5125.502020805467,497,2.2535183629831916
Electronic Recoil,43.88574788935827,58.226561622259446,8769.321636487666,498,2.177844846745139
Electronic Recoil,39.79312986881912,72.24552608970778,7959.747340510666,499,2.0420883186215617
