true_label,recoil_energy_keV,s1_photons,s2_charge,s2_photons,confidence,event_id,log10_s2_s1,classification
Electronic Recoil,23.215834288038,34.49735513934506,4595.229537694171,3905.105358267645,0.6799455505160839,204,2.1245213977028508,Sample_Category
Nuclear Recoil,9.811153679437826,16.866852185823195,505.8006668450224,512.1698304203812,0.7717461185211215,205,1.47694533372249,Sample_Category
Electronic Recoil,48.0899587040402,69.37679682476427,9651.189185976362,10768.09923238588,0.6174451224486621,206,2.143366578393106,Sample_Category
Electronic Recoil,6.714729560881905,11.163234580460768,1311.6221683168917,1514.5651543539602,0.8692655934768452,207,2.070018658737665,Sample_Category
Electronic Recoil,10.61201261352666,20.38591876608225,2115.889428163832,2167.098426429138,0.7770379497721958,208,2.0161626582605967,Sample_Category
Electronic Recoil,38.19674687338568,56.84357963452127,7603.882834087871,8555.3395314783,0.7875703301079644,209,2.126353989625958,Sample_Category
Nuclear Recoil,2.12874863979296,5.580207335287422,106.79649117844508,110.0977316289085,0.9092986455294734,210,1.2819065746700515,Sample_Category
Electronic Recoil,19.946103338342382,26.064085589025147,4048.929906714816,4186.800727683855,0.8644335846339677,211,2.1912977488647023,Sample_Category
Electronic Recoil,20.674291444748327,33.02041352574998,4117.150419365946,3575.9124128238022,0.5524855211746492,212,2.0958142133362125,Sample_Category
Electronic Recoil,23.828466769919466,29.38257004280328,4792.394663714645,5096.844676755707,0.7708203832227962,213,2.212462781115898,Sample_Category
Nuclear Recoil,20.15032973120031,37.929247202923264,1000.125788961109,949.347483848686,0.7973788453820312,214,1.421080391829737,Sample_Category
Electronic Recoil,48.35945712535287,83.5708424500603,9656.285823507553,9624.853229316674,0.6181980954101919,215,2.062755326961182,Sample_Category
Electronic Recoil,18.181920846330627,22.374157447231784,3654.0909383618255,3095.162234748738,0.8012497000689944,216,2.213032642135798,Sample_Category
Electronic Recoil,9.780343893111088,15.202126325156527,1928.405339724873,1850.6973541477169,0.8484152073888221,217,2.103293959955,Sample_Category
Electronic Recoil,47.10547568157497,75.30634775828916,9293.152475381896,8159.8387456395185,0.8095525307582303,218,2.0913314715809794,Sample_Category
Electronic Recoil,30.04583144879956,41.33138291112327,6055.08378086057,5070.2173099022975,0.8299999168665584,219,2.1658402095484552,Sample_Category
Electronic Recoil,30.607440484162083,51.25370528527218,6068.729675301987,4861.347954479375,0.6119627996334165,220,2.0733725170395587,Sample_Category
Nuclear Recoil,8.78221100483956,18.80788015761356,436.0225817124808,436.5778352830728,0.7613316321014203,221,1.3651691111355873,Sample_Category
Electronic Recoil,2.7080486359817293,2.982324628693122,558.1762754780585,604.9851487644564,0.5470632273335345,222,2.272216313573692,Sample_Category
Electronic Recoil,6.630381397420594,6.046179590529569,1360.1634168133508,1091.5898551258886,0.6805727721689633,223,2.352109975354754,Sample_Category
Electronic Recoil,2.701304388549037,5.764128899476365,506.2995456529489,469.1019422842757,0.6571041780885309,224,1.9436737790734933,Sample_Category
Electronic Recoil,35.19635984221632,63.382808793591,7018.99217489876,6527.783786863669,0.8610626359061591,225,2.044303270516663,Sample_Category
Electronic Recoil,13.539002316318088,24.15504140336051,2708.190751290654,2214.7021599019845,0.5838703474576297,226,2.049671446550116,Sample_Category
Nuclear Recoil,19.90269010230101,41.32947219696609,1002.668237851086,1080.192960296342,0.7603101350915227,227,1.384897388559583,Sample_Category
Electronic Recoil,25.34268456270664,42.61176477375296,5048.225411333279,4981.089424378914,0.8435734227386179,228,2.073609207550449,Sample_Category
Electronic Recoil,10.08277567499353,18.06397057809411,2026.911830895642,1692.08678411419,0.8641276592890785,229,2.050021616581276,Sample_Category
Electronic Recoil,22.567053887430937,30.41227987577124,4466.841896096801,3608.5490270261794,0.6261568647934337,230,2.166951588179656,Sample_Category
Nuclear Recoil,2.0561067256686805,4.652225815949263,94.71338662760007,104.0159336423848,0.8322992401284384,231,1.308750490078459,Sample_Category
Nuclear Recoil,5.435938857624439,11.471244425862912,278.6547963874692,330.9938409897516,0.7044504125968559,232,1.3854559528356487,Sample_Category
Electronic Recoil,22.6438549087498,33.66335889219036,4554.4672584229575,5230.580188480621,0.5985862946148834,233,2.1312801243020223,Sample_Category
Electronic Recoil,19.82339639989791,42.89788616057227,3874.7046871191824,4052.4088309856415,0.8914521548641345,234,1.9558027056994185,Sample_Category
Electronic Recoil,24.4723284402559,39.46264824843795,4861.68570934284,4352.938745219259,0.6004103588259898,235,2.0906006425005974,Sample_Category
Electronic Recoil,35.17073825566744,57.86482253953688,7019.227524186503,7668.935790888068,0.5125805812959036,236,2.083874687038417,Sample_Category
Electronic Recoil,28.20023750751804,43.08160475651215,5648.087584077215,5829.993099147357,0.7229281354078652,237,2.11760954057247,Sample_Category
Electronic Recoil,42.00801710518487,67.71243954588104,8379.068678174963,8450.906766980974,0.872963416566787,238,2.092527282868937,Sample_Category
Electronic Recoil,36.848839031276846,56.92140792643242,7446.128286495125,8740.457966761714,0.8068454330531151,239,2.116654873037412,Sample_Category
Electronic Recoil,21.68080067732567,35.28961129912422,4374.907431399406,3755.21533533444,0.8505552247597998,240,2.093321981210561,Sample_Category
Electronic Recoil,24.484888689316577,28.855811701733632,4882.0140883621625,4110.222896788241,0.7951474605482312,241,2.22836571805882,Sample_Category
Electronic Recoil,36.69774936623156,44.67789756068514,7326.390829004817,6220.600948607345,0.6697101168545412,242,2.2147973448606786,Sample_Category
Electronic Recoil,48.604591155259286,70.67036734329736,9666.395212794276,11283.671598969191,0.7173263671961915,243,2.136027192519842,Sample_Category
Electronic Recoil,26.346811063724623,32.02256475675846,5315.416171527302,5156.904025212132,0.5201379046242027,244,2.220081147315177,Sample_Category
Nuclear Recoil,4.94658409393069,9.582179007727916,250.09412439631348,271.6928839324255,0.8130967872101061,245,1.4166391653451602,Sample_Category
Nuclear Recoil,3.58703747860077,6.553390226542962,182.95972899830065,152.71816822172357,0.8425083577100589,246,1.445889415304343,Sample_Category
Electronic Recoil,43.83891040408088,79.08699702623053,8771.605085618141,7821.737153396984,0.6293723395408263,247,2.044973979767995,Sample_Category
Electronic Recoil,36.07871512971121,50.07202953690933,7249.148286782873,6355.5171887254255,0.5520662714290794,248,2.160691780319437,Sample_Category
Electronic Recoil,21.72565244965172,36.126369632284366,4342.816577645446,4545.806218246055,0.5795593452731376,249,2.07994715388932,Sample_Category
Electronic Recoil,41.237827851927335,72.10966657884624,8219.446526879115,9469.444207746905,0.5852606993322833,250,2.0568490809821465,Sample_Category
Electronic Recoil,31.82860160452576,44.8860626104497,6336.343848229031,6417.510950854108,0.8736398519394886,251,2.1497272161376406,Sample_Category
Electronic Recoil,30.2642959631347,43.9448497769266,6126.3626843482925,7241.719433007485,0.556305923907451,252,2.1442947097150507,Sample_Category
Nuclear Recoil,19.727900167910555,39.78775379178602,990.1831551883098,1028.1666062929016,0.7288647817157148,253,1.3959661015983116,Sample_Category
Nuclear Recoil,2.140287202707813,6.851973625414704,99.68289843449736,91.18545808969164,0.8994363462632071,254,1.1628049156446685,Sample_Category
Electronic Recoil,41.56070718163448,62.789191895623816,8215.596612056674,9551.87970307389,0.791356144412763,255,2.1167542066035456,Sample_Category
Electronic Recoil,48.33645316259052,78.21886108028762,9570.58250035137,9816.867839853452,0.792863985550226,256,2.087626877771464,Sample_Category
Electronic Recoil,14.672924271106789,23.17029584316132,2964.520184075614,2451.197821123972,0.6542525842939991,257,2.1070228140206986,Sample_Category
Electronic Recoil,37.53519536392108,54.6106943913326,7443.638403257926,8229.53812676273,0.537799008758691,258,2.1345075611834687,Sample_Category
Electronic Recoil,43.939188233086,64.73165083380454,8761.933735430439,7624.634202971452,0.7299060899136715,259,2.1314832748677337,Sample_Category
Nuclear Recoil,2.3006908124407675,3.822666419471446,121.992156993864,103.56902559761754,0.8399245207871612,260,1.50396539879475,Sample_Category
Nuclear Recoil,4.401258814030874,8.372129194162214,215.06172494870717,191.0317921518541,0.9619263065637008,261,1.4097271534634743,Sample_Category
Nuclear Recoil,4.392748884034177,8.057778654326144,223.7368624274089,215.712265142344,0.8094632009264433,262,1.44352215827711,Sample_Category
Electronic Recoil,13.008545887106486,15.280215460326596,2600.158099558672,2964.2445369336874,0.5198386910685173,263,2.230870249185417,Sample_Category
Electronic Recoil,15.589272389426563,26.986752298404166,3137.266972720749,2531.828819748364,0.7768158116520987,264,2.0654008387328644,Sample_Category
Electronic Recoil,5.191245194270849,7.725313595390289,1038.3397340311744,1227.036919622044,0.6015356133081403,265,2.1284232997634644,Sample_Category
Nuclear Recoil,14.466830971002684,25.61317823428662,726.6726114573303,757.4322058918768,0.8796687411836447,266,1.4528753037998037,Sample_Category
Electronic Recoil,49.66003610367628,75.86253162026105,10030.351335508847,10531.59276812758,0.7236807258145301,267,2.1212888082249592,Sample_Category
Nuclear Recoil,6.314426139370545,14.304301796644674,313.7423346448182,302.7944797631903,0.744059383183492,268,1.341106430525989,Sample_Category
Nuclear Recoil,4.6182685067573335,10.56019542509862,230.4086223302169,272.5798227306793,0.7114031200183114,269,1.338826732693995,Sample_Category
Electronic Recoil,13.981287984956971,18.23288540151756,2799.6863579713468,3069.106709748089,0.6428540979288715,270,2.1862539551277616,Sample_Category
Electronic Recoil,26.50737542353256,41.39097652808124,5314.340567994249,5241.789251482002,0.7211483969324511,271,2.1085436994583717,Sample_Category
Electronic Recoil,30.503636567412308,52.25331798163997,6061.165361267208,5742.141807960431,0.6060979713202829,272,2.0644422519002426,Sample_Category
Nuclear Recoil,14.677981720262434,27.694783852059537,742.1556458155075,701.9099422684994,0.9539267731645998,273,1.4280970005379463,Sample_Category
Electronic Recoil,8.98360393456315,16.648032638278686,1760.025675875588,1750.0972905034837,0.8195522705335363,274,2.024156059027629,Sample_Category
Electronic Recoil,33.88444669924122,51.11713497350525,6769.871278698159,5682.772156623666,0.8182283345896941,275,2.122013898340343,Sample_Category
Electronic Recoil,45.29888505297431,70.49625862009133,9015.711195313152,8190.604766234208,0.6036440861518769,276,2.1068339164698946,Sample_Category
Electronic Recoil,29.56059500184732,38.6978485636625,5929.55936210043,7026.332623237527,0.7412824031944475,277,2.185335589329012,Sample_Category
Electronic Recoil,45.53170979925747,64.2784968846397,9086.879540894492,9738.050633106872,0.5381399144553898,278,2.150349051724889,Sample_Category
Electronic Recoil,27.048485389877577,40.19852195959798,5468.879033615059,5585.879415021096,0.816447026681659,279,2.133688221567024,Sample_Category
Electronic Recoil,6.874323682789663,15.646327702523816,1348.8499062110316,1525.262950445328,0.5992446310413899,280,1.9355511766100888,Sample_Category
Electronic Recoil,49.52319605879805,81.00781508285718,9884.991715612616,10601.880867715578,0.851738907173103,281,2.0864493856836304,Sample_Category
Electronic Recoil,39.78612748208544,68.08194856885137,7832.942106633873,6299.41477306139,0.7322428134057701,282,2.060892933187911,Sample_Category
Electronic Recoil,15.533320030424782,18.70795792316257,3190.250745496141,3727.159853559048,0.7781766198529028,283,2.231798411300712,Sample_Category
Nuclear Recoil,6.466427295334771,11.577412979282464,336.528768349375,387.22157480134064,0.7859014703828954,284,1.4634106344933906,Sample_Category
Electronic Recoil,22.35392558552552,28.84522656121783,4532.168930787714,5165.4243669712905,0.8185193492616523,285,2.1962321198838546,Sample_Category
Electronic Recoil,14.618769396011306,22.980254473462637,2884.1035472940757,3129.7173515456448,0.6915881834194471,286,2.09865599638299,Sample_Category
Nuclear Recoil,2.2938863222677184,4.708587579537804,113.75556748771058,111.62562438493232,0.8461454541104635,287,1.3830819202219875,Sample_Category
Electronic Recoil,25.38718217978693,39.338316675232925,5037.947312994225,5324.470103914424,0.7057020840806347,288,2.107437838268853,Sample_Category
Nuclear Recoil,3.8129780655222616,9.192322951437928,177.15655107362682,151.8864974945234,0.8779720480271467,289,1.2849318980508422,Sample_Category
Nuclear Recoil,6.957444453809861,17.76244622919733,329.5938797957037,288.41115297674384,0.7741784873576141,290,1.2684763393521556,Sample_Category
Electronic Recoil,36.99238436762478,64.98603023883696,7426.836882370429,7393.075775580053,0.7715615264776895,291,2.057983870567874,Sample_Category
Electronic Recoil,24.09238617475804,32.052075907602514,4967.730153678751,5693.415953820074,0.8601648260098065,292,2.190301820947159,Sample_Category
Electronic Recoil,20.169445488928236,34.07822810904611,4024.2708451904064,4004.4948611727223,0.7749257724471919,293,2.072210184060274,Sample_Category
Electronic Recoil,16.307505547379975,25.12173995057668,3282.397332366247,3534.085784493373,0.7803211849646586,294,2.1161414181798266,Sample_Category
Electronic Recoil,15.855282420658812,27.671571584506072,3130.3452557457817,2741.145660714678,0.7098884688147072,295,2.0535583991086384,Sample_Category
Electronic Recoil,31.215241417566936,44.99299915230849,6305.113891627583,7192.234476861339,0.6115877641366899,296,2.1465479828011755,Sample_Category
Electronic Recoil,12.88188441716153,20.767254647233564,2579.6016415660906,2129.9365159981767,0.5754763261492086,297,2.0941735356542472,Sample_Category
Electronic Recoil,9.683767762493389,15.565764603330736,1931.356824974608,1745.9262241438744,0.8839343505994222,298,2.093692032502096,Sample_Category
Electronic Recoil,48.26441631630384,67.00090381324593,9525.85481453622,10680.771769585646,0.8550497609146106,299,2.152823290435109,Sample_Category
Electronic Recoil,42.95405077270209,58.46464150137346,8659.652589077146,8299.55157099868,0.7021694438312376,300,2.1706071708325294,Sample_Category
Electronic Recoil,33.0439776144793,41.33623656095902,6622.098437662049,6261.224930924517,0.8413086956620667,301,2.204664687876164,Sample_Category
Nuclear Recoil,6.46988548253237,15.588683558909134,313.1499904653607,264.5206092181436,0.7743939317103593,302,1.3029429351257065,Sample_Category
Electronic Recoil,23.44631892340724,31.88273045028204,4695.131829297135,5205.237069790331,0.5755923187519558,303,2.1680922698311864,Sample_Category
Electronic Recoil,21.30392824960076,32.96760875634548,4224.433305135975,4397.571089084868,0.8215750366261807,304,2.107680997290173,Sample_Category
Electronic Recoil,6.768918589785578,6.480050443570941,1380.8195172871972,1116.2866543455502,0.5815518537315413,305,2.328558463650083,Sample_Category
Electronic Recoil,23.69172735346458,35.8755873743286,4777.418475405667,3983.101099414299,0.7196270955243347,306,2.124394252424729,Sample_Category
Electronic Recoil,47.413503241076754,77.93824454963317,9486.853736503432,11175.627786012456,0.5716783725726124,307,2.0853715796851278,Sample_Category
Electronic Recoil,17.527289543764127,17.86171744271892,3539.7204158857867,3313.77113728611,0.758811959193664,308,2.297045721612541,Sample_Category
Nuclear Recoil,4.720214650801003,10.00562291952825,233.1520452774119,246.5680972237379,0.8206101854407556,309,1.3673950563600104,Sample_Category
Electronic Recoil,49.807178746149766,74.34887575202458,9951.416559465832,10393.404309331816,0.5998686829044096,310,2.1266104942588924,Sample_Category
Nuclear Recoil,8.31387325158784,13.861622094006718,424.13193742912216,468.4500636630709,0.8463316163677975,311,1.4856868914512185,Sample_Category
Electronic Recoil,42.78844858974132,61.75279980996866,8552.392982441346,8886.726037206126,0.7728443349473341,312,2.141430988653788,Sample_Category
Electronic Recoil,12.638765616380452,11.575935959308849,2617.302362509301,2346.004859958088,0.7273491544157943,313,2.354297744331208,Sample_Category
Electronic Recoil,27.028851505250664,44.45104887396884,5378.902322721165,5023.502652771683,0.7755136019991736,314,2.082811635057555,Sample_Category
Electronic Recoil,25.027883182078387,42.53537934246691,5013.344275164577,4729.248674665078,0.786327544848049,315,2.0713772089606657,Sample_Category
Nuclear Recoil,9.756018836478024,22.23208337684973,467.2137941916553,410.25558219820925,0.7455793298566155,316,1.3225354754540033,Sample_Category
Electronic Recoil,17.483994253981944,27.418952584649663,3447.3045795953503,3644.012086834533,0.588777731871025,317,2.099428780055715,Sample_Category
Electronic Recoil,34.02447894620636,58.55245931367971,6807.906594579591,6956.966082473423,0.8674179932251369,318,2.065468440205147,Sample_Category
Electronic Recoil,7.709075198836658,14.88064867625291,1510.9370847859914,1350.05301478085,0.8327637995746782,319,2.006624488495976,Sample_Category
Electronic Recoil,31.939487218758742,46.47715775842731,6439.285974699756,7528.322563093559,0.7632873231577288,320,2.141598142106744,Sample_Category
Electronic Recoil,46.86650634765791,68.19415874396978,9335.522847210696,8633.405520626258,0.7647883376725075,321,2.13639146361814,Sample_Category
Electronic Recoil,36.78222154298621,47.5369561915182,7345.503270473514,7371.735874037909,0.6641261463069021,322,2.18899017711034,Sample_Category
Nuclear Recoil,4.012759183838918,7.932109594220553,204.39399865369992,167.081954786363,0.9672850352425668,323,1.4110793814010634,Sample_Category
Electronic Recoil,30.97872101760334,48.388309887111625,6161.145013850228,5070.951931652623,0.8654997225686016,324,2.104920968644316,Sample_Category
Electronic Recoil,12.21292147795706,21.476708955287396,2383.1784565924027,2634.446751651349,0.7207162434060282,325,2.045188812485797,Sample_Category
Electronic Recoil,19.48507630296321,29.44131573136938,3915.042849655422,4653.8972749960685,0.8711130056596341,326,2.123779290374269,Sample_Category
Electronic Recoil,19.02025210538945,29.36014252726312,3784.790803674706,3590.4295271815545,0.5524462407328401,327,2.11028370560237,Sample_Category
Electronic Recoil,25.34709467352565,38.25966493538796,5065.387112318812,4766.084207626219,0.7168257182448793,328,2.121871467496357,Sample_Category
Electronic Recoil,30.57862922343481,55.16747701303712,6154.520818171795,6586.946789891757,0.5186190701352917,329,2.047511114537993,Sample_Category
Electronic Recoil,43.05234207115268,70.72155939905403,8591.040875578796,7371.96466877509,0.8737957788790558,330,2.08449395105888,Sample_Category
Nuclear Recoil,4.245500014908587,10.04418101842161,203.854449922692,183.492415702308,0.8744933633519318,331,1.3074056239022878,Sample_Category
Electronic Recoil,42.22426528496317,70.16998927865161,8486.302344662305,9589.660281777304,0.7719086288774937,332,2.0825670841673984,Sample_Category
Electronic Recoil,44.06440071554704,62.337364294946994,8714.373164649842,9789.328112804336,0.6441495609064256,333,2.145487710535732,Sample_Category
Electronic Recoil,3.661295666640424,5.105631973116164,745.8132320575344,768.3598509622523,0.7273239848428854,334,2.164580493222916,Sample_Category
Electronic Recoil,18.403325407342063,24.889714843646964,3745.0850645267055,4104.386073801025,0.7042528345092217,335,2.1774417482103465,Sample_Category
Electronic Recoil,41.35404775011114,64.28974457719139,8159.054209304048,8435.425672876536,0.7576642139750511,336,2.1034981116034053,Sample_Category
Nuclear Recoil,4.506459787348475,10.497338999469678,222.6745939750582,223.6661213599735,0.8082148921407978,337,1.3265914072052258,Sample_Category
Electronic Recoil,26.00909510260456,44.02687914978245,5189.074004085392,5723.29191242839,0.6356394568645857,338,2.0713719531201527,Sample_Category
Electronic Recoil,35.006188060476184,53.58307695648366,6934.317979529546,6499.9141244004895,0.5895694711938445,339,2.1119760957777505,Sample_Category
Nuclear Recoil,6.138277365324466,12.354140026890205,311.8701851979206,269.7988146036395,0.7734446349631511,340,1.4021613049093349,Sample_Category
Electronic Recoil,17.825885393987445,21.742718139187264,3570.66113518781,4177.930894071217,0.567660287518189,341,2.2154347807110555,Sample_Category
Electronic Recoil,44.91792803741116,60.98760735461444,8911.493775135823,8789.413495677642,0.5729335933974581,342,2.1647089054001807,Sample_Category
Nuclear Recoil,3.036953808259636,6.631610009105185,150.46968345000417,162.41438683710183,0.7716607657024076,343,1.3558299663678202,Sample_Category
Electronic Recoil,27.727747556465925,44.9167668769968,5558.273669734054,4570.465527000894,0.6087542511149083,344,2.092531428440017,Sample_Category
Electronic Recoil,12.019984937290229,15.432320804338012,2406.9963213506007,2516.6942217057285,0.5187024177363275,345,2.1930441558091185,Sample_Category
Nuclear Recoil,2.8396891079491264,5.78945573634674,145.43912976308695,164.48080182645367,0.8665643105576246,346,1.400043457397128,Sample_Category
Electronic Recoil,44.25360295817247,61.75528799745092,8782.951803256576,9509.37544686618,0.721083868040822,347,2.1529663411681144,Sample_Category
Nuclear Recoil,6.836762908559624,14.7883282567648,348.9706076507404,337.8645385861502,0.7061947155157874,348,1.3728697395009817,Sample_Category
Electronic Recoil,43.02052312607231,69.31067990099761,8621.463144746873,8428.321227309681,0.7668613816634009,349,2.094780810724516,Sample_Category
Electronic Recoil,38.483605907807295,54.82339380190783,7672.605634404373,8406.41351836209,0.8195699224725688,350,2.1459769518150216,Sample_Category
Electronic Recoil,12.706539827505797,23.31882165296288,2523.8106259383,2081.9133603590976,0.8401456311524486,351,2.0343501452015387,Sample_Category
Nuclear Recoil,2.0993426727461504,4.21219866479517,105.8799976049328,119.07417420586226,0.913843250064617,352,1.4003049776738838,Sample_Category
Electronic Recoil,33.68240154833239,51.69230986130255,6602.743121121799,7863.660981766094,0.6524056160199446,353,2.10629845412468,Sample_Category
Electronic Recoil,27.65949485662488,39.999536407372624,5503.256159887834,5059.744320963415,0.551231021051627,354,2.138564759688588,Sample_Category
Electronic Recoil,18.94762582505584,30.319701422422582,3844.4113009507114,4098.311249976492,0.5391921503816262,355,2.1031049108086,Sample_Category
Electronic Recoil,9.863925268296558,18.33406372158266,1923.2566310315076,1639.7075161814462,0.7087660497987369,356,2.020778478573271,Sample_Category
Electronic Recoil,44.19519045677367,63.54476300060879,8726.25057317995,9258.911471595506,0.5329873641625433,357,2.137747908482319,Sample_Category
Nuclear Recoil,9.42677494471863,16.995073551370528,484.7059445981523,512.6690932341223,0.7301030355606903,358,1.4551552729670136,Sample_Category
Electronic Recoil,26.029285095074005,35.08471830869526,5265.37277539042,5482.253440300254,0.8533008809460074,359,2.176311117314188,Sample_Category
Electronic Recoil,24.413323148441044,37.809204146432336,4852.137399566678,5778.9523303931055,0.7505679601905887,360,2.108335543124466,Sample_Category
Electronic Recoil,7.325911318224563,13.392120917249777,1459.109584701577,1588.675144897784,0.7834929303694524,361,2.037238516255927,Sample_Category
Electronic Recoil,14.744632767955002,22.40083595642123,2973.848904146016,2875.387855516793,0.70623868972139,362,2.123054654115047,Sample_Category
Electronic Recoil,49.74332960638674,68.47949647065369,10008.600272289836,11330.822435394546,0.6569640791715408,363,2.164812779945028,Sample_Category
Electronic Recoil,26.919354186332967,35.94622035166262,5362.439141569701,6401.396785100889,0.8331424603713764,364,2.1737091321796584,Sample_Category
Electronic Recoil,6.293555210608643,6.708203053362917,1295.1786489669662,1095.3785320554475,0.6426985733321031,365,2.2857234120782746,Sample_Category
Electronic Recoil,9.483487482436034,18.02416407969945,1853.6342026521909,1580.1104616235273,0.7796672517309476,366,2.012168878200196,Sample_Category
Electronic Recoil,6.556023780714543,13.062084064910554,1291.876228451301,1249.0967662549212,0.5286292393534505,367,1.995208399567463,Sample_Category
Electronic Recoil,20.862349545895853,32.39755343540231,4215.954854981323,4920.006119794084,0.737320591062168,368,2.114383723594907,Sample_Category
Electronic Recoil,36.9432567762712,60.905621200307074,7318.092830959886,8413.806929714883,0.897684880365396,369,2.079740530103383,Sample_Category
Electronic Recoil,47.61998724061764,66.59789457946744,9525.43658199696,11085.649968154275,0.6507560496997397,370,2.155424383832464,Sample_Category
Electronic Recoil,41.18658846398078,55.69920999464857,8259.896883611025,7226.587235637041,0.5883127880115653,371,2.1711255824500757,Sample_Category
Nuclear Recoil,5.635134990922006,10.501584777846904,291.0902574890817,292.4715497258785,0.8297376991116756,372,1.44277278767902,Sample_Category
Nuclear Recoil,7.235923938671459,10.395153569443613,367.3840632005965,392.5001507976136,0.9607197149237698,373,1.5482893628429812,Sample_Category
Electronic Recoil,27.247783441443246,35.82614601894965,5564.4406985734295,6141.444745688892,0.604055659582297,374,2.191221414709243,Sample_Category
Electronic Recoil,6.202425049280954,7.804939959965648,1229.5276534946693,987.5295110992378,0.5292166547023845,375,2.1973686791066545,Sample_Category
Electronic Recoil,28.9989386561777,48.641251163771,5755.292249853765,5885.663219206225,0.7384911867715909,376,2.073062635401564,Sample_Category
Electronic Recoil,41.59962233260521,62.83428587928464,8376.400873001494,9565.296310504931,0.7448782288384765,377,2.124860762899567,Sample_Category
Electronic Recoil,46.35311726547352,61.44229474007739,9283.2963609062,10230.32550019373,0.5293854152628996,378,2.1792347808057286,Sample_Category
Electronic Recoil,37.505381343297046,59.95175927500481,7484.23175740584,8675.65643918433,0.6295850673865133,379,2.0963452883273037,Sample_Category
Nuclear Recoil,9.455685015821466,17.13763585827568,481.7477382670774,568.081201322713,0.7974931124242878,380,1.4488687492728731,Sample_Category
Electronic Recoil,30.128955214371462,46.04537477015959,6009.336732817922,6529.250802700259,0.7603498143375174,381,2.1156405188926666,Sample_Category
Electronic Recoil,4.644258610597424,7.471371654538369,895.9072392917275,802.6563167282133,0.5871123288258078,382,2.078862647825104,Sample_Category
Electronic Recoil,37.299233277150975,49.692203941455375,7461.161112349313,8552.29937340015,0.6042191823026933,383,2.1765181503948337,Sample_Category
Electronic Recoil,42.25884850413491,64.81624037113382,8366.466777332844,7143.299364355153,0.6061211439091906,384,2.1108582477676707,Sample_Category
Electronic Recoil,46.81137452734936,70.39964568351634,9334.685401805156,8662.150780450347,0.8858322007416695,385,2.1225292064135344,Sample_Category
Electronic Recoil,17.019040454473334,26.552227721324385,3341.231910625119,2681.456950881565,0.8340110102506049,386,2.099805640201424,Sample_Category
Nuclear Recoil,2.571465937198933,5.0582466155945935,137.14668853079206,131.80698157521414,0.9733294617431982,387,1.4331852435181034,Sample_Category
Nuclear Recoil,6.643417716966733,16.41393709574234,335.5104264839867,380.68600375187015,0.7382006634045292,388,1.3104932311813846,Sample_Category
Electronic Recoil,3.242693682707525,4.843792603073318,631.6395258539213,668.5894597116294,0.7418054327367855,389,2.1152836702271625,Sample_Category
Electronic Recoil,25.68152697870991,28.178222266700136,5109.062437154875,5273.254686166639,0.6115460446560762,390,2.258427604368332,Sample_Category
Electronic Recoil,32.59724564459192,47.60945579301296,6576.919443963105,6529.280117757629,0.5240879197577959,391,2.140329296234731,Sample_Category
Electronic Recoil,26.892740345658343,36.397975504617314,5361.602901703132,6218.057189502384,0.7148788416088324,392,2.168217405296257,Sample_Category
Electronic Recoil,30.26491279646044,47.64710843796277,5982.715195205808,6210.354619131591,0.8021606765021342,393,2.098861770147716,Sample_Category
Electronic Recoil,12.586682424185708,24.40495894691749,2448.537291781696,2411.8667850391525,0.6689725134425614,394,2.001428623751007,Sample_Category
Electronic Recoil,32.67198241531421,52.04898829478753,6569.349308624503,7159.317800914724,0.798374764311854,395,2.1011100544159462,Sample_Category
Electronic Recoil,5.706406188791258,9.72193348265943,1134.730671752194,977.6903430802074,0.888942724035183,396,2.0671401043939754,Sample_Category
Electronic Recoil,25.54302365065853,36.627164967122646,5189.139258158793,5856.638998868442,0.8476881135861289,397,2.15129200950517,Sample_Category
Electronic Recoil,12.287545311701011,19.530922866180315,2430.485600918421,1982.0229949202603,0.596553843583087,398,2.094970265586274,Sample_Category
Electronic Recoil,13.841451908625478,16.69231662764124,2756.726300607428,3157.056333210976,0.5861123155918129,399,2.21787700978362,Sample_Category
Electronic Recoil,33.185308392765975,49.089281279207086,6591.3125472821375,6014.11676434923,0.5653804290680136,400,2.127985223150975,Sample_Category
Electronic Recoil,8.692289448698123,16.14158619110943,1699.237148084598,1427.3110942618746,0.7589150920330021,401,2.0223077577817814,Sample_Category
Electronic Recoil,9.627225614030962,9.248557901144755,1978.46040162452,1602.1068794502246,0.5637169521831783,402,2.330253295827411,Sample_Category
Electronic Recoil,49.7405052168124,80.02036208038953,9926.712336403843,11747.029221761117,0.6134176476770825,403,2.0936049192061126,Sample_Category
Electronic Recoil,45.397716054750006,70.85088220540958,9161.268981878286,7827.331679341138,0.6467574659671993,404,2.111610366195594,Sample_Category
Nuclear Recoil,7.810092406946219,18.72033052431248,385.3646899930805,322.42520568841525,0.8821022447345268,405,1.3135583844179952,Sample_Category
Electronic Recoil,9.928182512644703,16.275823971247974,1949.4069798395224,2323.9310279662045,0.8725197593996028,406,2.0783595061001563,Sample_Category
Electronic Recoil,21.22547006019892,41.90163375958162,4216.020597625242,4597.474202280346,0.7162462333170413,407,2.0026717571276795,Sample_Category
Electronic Recoil,37.24306059758472,56.05425506225038,7433.362795738882,6073.50018539538,0.8763535535879671,408,2.1225767366341306,Sample_Category
